"","day","weekday","events","town","nppty"
"220",220,"Wednesday",2,"Paisley",25231
"221",221,"Thursday",5,"Paisley",25231
"222",222,"Friday",1,"Paisley",25231
"223",223,"Saturday",7,"Paisley",25231
"224",224,"Sunday",3,"Paisley",25231
"225",225,"Monday",2,"Paisley",25231
"226",226,"Tuesday",3,"Paisley",25231
"227",227,"Wednesday",3,"Paisley",25231
"228",228,"Thursday",3,"Paisley",25231
"229",229,"Friday",4,"Paisley",25231
"230",230,"Saturday",8,"Paisley",25231
"231",231,"Sunday",7,"Paisley",25231
"232",232,"Monday",4,"Paisley",25231
"233",233,"Tuesday",6,"Paisley",25231
"234",234,"Wednesday",4,"Paisley",25231
"235",235,"Thursday",7,"Paisley",25231
"236",236,"Friday",2,"Paisley",25231
"237",237,"Saturday",6,"Paisley",25231
"238",238,"Sunday",4,"Paisley",25231
"239",239,"Monday",1,"Paisley",25231
"240",240,"Tuesday",5,"Paisley",25231
"241",241,"Wednesday",2,"Paisley",25231
"242",242,"Thursday",4,"Paisley",25231
"243",243,"Friday",5,"Paisley",25231
"244",244,"Saturday",14,"Paisley",25231
"245",245,"Sunday",1,"Paisley",25231
"246",246,"Monday",2,"Paisley",25231
"247",247,"Tuesday",7,"Paisley",25231
"248",248,"Wednesday",4,"Paisley",25231
"249",249,"Thursday",1,"Paisley",25231
"250",250,"Friday",5,"Paisley",25231
"251",251,"Saturday",10,"Paisley",25231
"252",252,"Sunday",5,"Paisley",25231
"253",253,"Monday",6,"Paisley",25231
"254",254,"Tuesday",7,"Paisley",25231
"255",255,"Wednesday",7,"Paisley",25231
"256",256,"Thursday",1,"Paisley",25231
"257",257,"Friday",6,"Paisley",25231
"258",258,"Saturday",5,"Paisley",25231
"259",259,"Sunday",4,"Paisley",25231
"260",260,"Monday",1,"Paisley",25231
"261",261,"Tuesday",1,"Paisley",25231
"262",262,"Wednesday",5,"Paisley",25231
"263",263,"Thursday",4,"Paisley",25231
"264",264,"Friday",3,"Paisley",25231
"265",265,"Saturday",8,"Paisley",25231
"266",266,"Sunday",4,"Paisley",25231
"267",267,"Monday",4,"Paisley",25231
"268",268,"Tuesday",4,"Paisley",25231
"269",269,"Wednesday",4,"Paisley",25231
"270",270,"Thursday",3,"Paisley",25231
"271",271,"Friday",3,"Paisley",25231
"272",272,"Saturday",10,"Paisley",25231
"273",273,"Sunday",8,"Paisley",25231
"274",274,"Monday",2,"Paisley",25231
"275",275,"Tuesday",0,"Paisley",25231
"276",276,"Wednesday",3,"Paisley",25231
"277",277,"Thursday",1,"Paisley",25231
"278",278,"Friday",7,"Paisley",25231
"279",279,"Saturday",4,"Paisley",25231
"280",280,"Sunday",1,"Paisley",25231
"281",281,"Monday",4,"Paisley",25231
"282",282,"Tuesday",1,"Paisley",25231
"283",283,"Wednesday",8,"Paisley",25231
"284",284,"Thursday",7,"Paisley",25231
"285",285,"Friday",3,"Paisley",25231
"286",286,"Saturday",7,"Paisley",25231
"287",287,"Sunday",4,"Paisley",25231
"288",288,"Monday",3,"Paisley",25231
"289",289,"Tuesday",3,"Paisley",25231
"290",290,"Wednesday",1,"Paisley",25231
"291",291,"Thursday",8,"Paisley",25231
"292",292,"Friday",1,"Paisley",25231
"293",293,"Saturday",9,"Paisley",25231
"294",294,"Sunday",2,"Paisley",25231
"295",295,"Monday",5,"Paisley",25231
"296",296,"Tuesday",3,"Paisley",25231
"297",297,"Wednesday",8,"Paisley",25231
"298",298,"Thursday",7,"Paisley",25231
"299",299,"Friday",7,"Paisley",25231
"300",300,"Saturday",14,"Paisley",25231
"301",301,"Sunday",7,"Paisley",25231
"302",302,"Monday",4,"Paisley",25231
"303",303,"Tuesday",2,"Paisley",25231
"304",304,"Wednesday",5,"Paisley",25231
"305",305,"Thursday",2,"Paisley",25231
"306",306,"Friday",3,"Paisley",25231
"307",307,"Saturday",14,"Paisley",25231
"308",308,"Sunday",4,"Paisley",25231
"309",309,"Monday",4,"Paisley",25231
"310",310,"Tuesday",5,"Paisley",25231
"311",311,"Wednesday",6,"Paisley",25231
"312",312,"Thursday",9,"Paisley",25231
"313",313,"Friday",4,"Paisley",25231
"314",314,"Saturday",6,"Paisley",25231
"315",315,"Sunday",5,"Paisley",25231
"316",316,"Monday",3,"Paisley",25231
"317",317,"Tuesday",6,"Paisley",25231
"318",318,"Wednesday",3,"Paisley",25231
"319",319,"Thursday",7,"Paisley",25231
"320",320,"Friday",3,"Paisley",25231
"321",321,"Saturday",3,"Paisley",25231
"322",322,"Sunday",4,"Paisley",25231
"323",323,"Monday",3,"Paisley",25231
"324",324,"Tuesday",4,"Paisley",25231
"325",325,"Wednesday",4,"Paisley",25231
"326",326,"Thursday",4,"Paisley",25231
"327",327,"Friday",2,"Paisley",25231
"328",328,"Saturday",7,"Paisley",25231
"329",329,"Sunday",4,"Paisley",25231
"330",330,"Monday",1,"Paisley",25231
"331",331,"Tuesday",4,"Paisley",25231
"332",332,"Wednesday",3,"Paisley",25231
"333",333,"Thursday",6,"Paisley",25231
"334",334,"Friday",3,"Paisley",25231
"335",335,"Saturday",6,"Paisley",25231
"336",336,"Sunday",4,"Paisley",25231
"337",337,"Monday",2,"Paisley",25231
"338",338,"Tuesday",2,"Paisley",25231
"339",339,"Wednesday",5,"Paisley",25231
"340",340,"Thursday",5,"Paisley",25231
"341",341,"Friday",3,"Paisley",25231
"342",342,"Saturday",9,"Paisley",25231
"343",343,"Sunday",4,"Paisley",25231
"344",344,"Monday",6,"Paisley",25231
"345",345,"Tuesday",1,"Paisley",25231
"346",346,"Wednesday",2,"Paisley",25231
"347",347,"Thursday",3,"Paisley",25231
"348",348,"Friday",2,"Paisley",25231
"349",349,"Saturday",9,"Paisley",25231
"350",350,"Sunday",3,"Paisley",25231
"351",351,"Monday",1,"Paisley",25231
"352",352,"Tuesday",2,"Paisley",25231
"353",353,"Wednesday",3,"Paisley",25231
"354",354,"Thursday",6,"Paisley",25231
"355",355,"Friday",8,"Paisley",25231
"356",356,"Saturday",8,"Paisley",25231
"357",357,"Sunday",7,"Paisley",25231
"358",358,"Monday",3,"Paisley",25231
"359",359,"Tuesday",2,"Paisley",25231
"360",360,"Wednesday",4,"Paisley",25231
"361",361,"Thursday",8,"Paisley",25231
"362",362,"Friday",6,"Paisley",25231
"363",363,"Saturday",9,"Paisley",25231
"364",364,"Sunday",4,"Paisley",25231
"365",1,"Monday",4,"Stirling",13278
"366",2,"Tuesday",5,"Stirling",13278
"367",3,"Wednesday",9,"Stirling",13278
"368",4,"Thursday",6,"Stirling",13278
"369",5,"Friday",14,"Stirling",13278
"370",6,"Saturday",19,"Stirling",13278
"371",7,"Sunday",13,"Stirling",13278
"372",8,"Monday",7,"Stirling",13278
"373",9,"Tuesday",9,"Stirling",13278
"374",10,"Wednesday",9,"Stirling",13278
"375",11,"Thursday",9,"Stirling",13278
"376",12,"Friday",13,"Stirling",13278
"377",13,"Saturday",14,"Stirling",13278
"378",14,"Sunday",11,"Stirling",13278
"379",15,"Monday",5,"Stirling",13278
"380",16,"Tuesday",6,"Stirling",13278
"381",17,"Wednesday",11,"Stirling",13278
"382",18,"Thursday",13,"Stirling",13278
"383",19,"Friday",7,"Stirling",13278
"384",20,"Saturday",18,"Stirling",13278
"385",21,"Sunday",10,"Stirling",13278
"386",22,"Monday",9,"Stirling",13278
"387",23,"Tuesday",4,"Stirling",13278
"388",24,"Wednesday",4,"Stirling",13278
"389",25,"Thursday",9,"Stirling",13278
"390",26,"Friday",15,"Stirling",13278
"391",27,"Saturday",17,"Stirling",13278
"392",28,"Sunday",8,"Stirling",13278
"393",29,"Monday",6,"Stirling",13278
"394",30,"Tuesday",10,"Stirling",13278
"395",31,"Wednesday",11,"Stirling",13278
"396",32,"Thursday",13,"Stirling",13278
"397",33,"Friday",9,"Stirling",13278
"398",34,"Saturday",9,"Stirling",13278
"399",35,"Sunday",10,"Stirling",13278
"400",36,"Monday",7,"Stirling",13278
"401",37,"Tuesday",8,"Stirling",13278
"402",38,"Wednesday",10,"Stirling",13278
"403",39,"Thursday",13,"Stirling",13278
"404",40,"Friday",17,"Stirling",13278
"405",41,"Saturday",13,"Stirling",13278
"406",42,"Sunday",8,"Stirling",13278
"407",43,"Monday",10,"Stirling",13278
"408",44,"Tuesday",9,"Stirling",13278
"409",45,"Wednesday",13,"Stirling",13278
"410",46,"Thursday",8,"Stirling",13278
"411",47,"Friday",7,"Stirling",13278
"412",48,"Saturday",19,"Stirling",13278
"413",49,"Sunday",6,"Stirling",13278
"414",50,"Monday",7,"Stirling",13278
"415",51,"Tuesday",6,"Stirling",13278
"416",52,"Wednesday",10,"Stirling",13278
"417",53,"Thursday",10,"Stirling",13278
"418",54,"Friday",15,"Stirling",13278
"419",55,"Saturday",17,"Stirling",13278
"420",56,"Sunday",7,"Stirling",13278
"421",57,"Monday",10,"Stirling",13278
"422",58,"Tuesday",7,"Stirling",13278
"423",59,"Wednesday",14,"Stirling",13278
"424",60,"Thursday",10,"Stirling",13278
"425",61,"Friday",12,"Stirling",13278
"426",62,"Saturday",20,"Stirling",13278
"427",63,"Sunday",7,"Stirling",13278
"428",64,"Monday",8,"Stirling",13278
"429",65,"Tuesday",7,"Stirling",13278
"430",66,"Wednesday",2,"Stirling",13278
"431",67,"Thursday",11,"Stirling",13278
"432",68,"Friday",6,"Stirling",13278
"433",69,"Saturday",24,"Stirling",13278
"434",70,"Sunday",9,"Stirling",13278
"435",71,"Monday",17,"Stirling",13278
"436",72,"Tuesday",4,"Stirling",13278
"437",73,"Wednesday",8,"Stirling",13278
"438",74,"Thursday",4,"Stirling",13278
"439",75,"Friday",12,"Stirling",13278
"440",76,"Saturday",14,"Stirling",13278
"441",77,"Sunday",12,"Stirling",13278
"442",78,"Monday",7,"Stirling",13278
"443",79,"Tuesday",6,"Stirling",13278
"444",80,"Wednesday",11,"Stirling",13278
"445",81,"Thursday",6,"Stirling",13278
"446",82,"Friday",15,"Stirling",13278
"447",83,"Saturday",16,"Stirling",13278
"448",84,"Sunday",9,"Stirling",13278
"449",85,"Monday",11,"Stirling",13278
"450",86,"Tuesday",14,"Stirling",13278
"451",87,"Wednesday",12,"Stirling",13278
"452",88,"Thursday",4,"Stirling",13278
"453",89,"Friday",10,"Stirling",13278
"454",90,"Saturday",16,"Stirling",13278
"455",91,"Sunday",9,"Stirling",13278
"456",92,"Monday",6,"Stirling",13278
"457",93,"Tuesday",9,"Stirling",13278
"458",94,"Wednesday",9,"Stirling",13278
"459",95,"Thursday",6,"Stirling",13278
"460",96,"Friday",9,"Stirling",13278
"461",97,"Saturday",22,"Stirling",13278
"462",98,"Sunday",8,"Stirling",13278
"463",99,"Monday",6,"Stirling",13278
"464",100,"Tuesday",13,"Stirling",13278
"465",101,"Wednesday",10,"Stirling",13278
"466",102,"Thursday",7,"Stirling",13278
"467",103,"Friday",15,"Stirling",13278
"468",104,"Saturday",15,"Stirling",13278
"469",105,"Sunday",7,"Stirling",13278
"470",106,"Monday",11,"Stirling",13278
"471",107,"Tuesday",6,"Stirling",13278
"472",108,"Wednesday",7,"Stirling",13278
"473",109,"Thursday",13,"Stirling",13278
"474",110,"Friday",9,"Stirling",13278
"475",111,"Saturday",18,"Stirling",13278
"476",112,"Sunday",12,"Stirling",13278
"477",113,"Monday",6,"Stirling",13278
"478",114,"Tuesday",8,"Stirling",13278
"479",115,"Wednesday",8,"Stirling",13278
"480",116,"Thursday",12,"Stirling",13278
"481",117,"Friday",8,"Stirling",13278
"482",118,"Saturday",10,"Stirling",13278
"483",119,"Sunday",5,"Stirling",13278
"484",120,"Monday",14,"Stirling",13278
"485",121,"Tuesday",9,"Stirling",13278
"486",122,"Wednesday",12,"Stirling",13278
"487",123,"Thursday",3,"Stirling",13278
"488",124,"Friday",7,"Stirling",13278
"489",125,"Saturday",21,"Stirling",13278
"490",126,"Sunday",11,"Stirling",13278
"491",127,"Monday",7,"Stirling",13278
"492",128,"Tuesday",7,"Stirling",13278
"493",129,"Wednesday",5,"Stirling",13278
"494",130,"Thursday",6,"Stirling",13278
"495",131,"Friday",13,"Stirling",13278
"496",132,"Saturday",15,"Stirling",13278
"497",133,"Sunday",6,"Stirling",13278
"498",134,"Monday",12,"Stirling",13278
"499",135,"Tuesday",11,"Stirling",13278
"500",136,"Wednesday",5,"Stirling",13278
"501",137,"Thursday",8,"Stirling",13278
"502",138,"Friday",8,"Stirling",13278
"503",139,"Saturday",17,"Stirling",13278
"504",140,"Sunday",12,"Stirling",13278
"505",141,"Monday",8,"Stirling",13278
"506",142,"Tuesday",8,"Stirling",13278
"507",143,"Wednesday",5,"Stirling",13278
"508",144,"Thursday",9,"Stirling",13278
"509",145,"Friday",9,"Stirling",13278
"510",146,"Saturday",13,"Stirling",13278
"511",147,"Sunday",9,"Stirling",13278
"512",148,"Monday",4,"Stirling",13278
"513",149,"Tuesday",9,"Stirling",13278
"514",150,"Wednesday",9,"Stirling",13278
"515",151,"Thursday",7,"Stirling",13278
"516",152,"Friday",14,"Stirling",13278
"517",153,"Saturday",15,"Stirling",13278
"518",154,"Sunday",9,"Stirling",13278
"519",155,"Monday",9,"Stirling",13278
"520",156,"Tuesday",4,"Stirling",13278
"521",157,"Wednesday",10,"Stirling",13278
"522",158,"Thursday",9,"Stirling",13278
"523",159,"Friday",17,"Stirling",13278
"524",160,"Saturday",16,"Stirling",13278
"525",161,"Sunday",9,"Stirling",13278
"526",162,"Monday",6,"Stirling",13278
"527",163,"Tuesday",7,"Stirling",13278
"528",164,"Wednesday",14,"Stirling",13278
"529",165,"Thursday",8,"Stirling",13278
"530",166,"Friday",11,"Stirling",13278
"531",167,"Saturday",21,"Stirling",13278
"532",168,"Sunday",10,"Stirling",13278
"533",169,"Monday",11,"Stirling",13278
"534",170,"Tuesday",5,"Stirling",13278
"535",171,"Wednesday",11,"Stirling",13278
"536",172,"Thursday",11,"Stirling",13278
"537",173,"Friday",13,"Stirling",13278
"538",174,"Saturday",10,"Stirling",13278
"539",175,"Sunday",11,"Stirling",13278
"540",176,"Monday",8,"Stirling",13278
"541",177,"Tuesday",9,"Stirling",13278
"542",178,"Wednesday",12,"Stirling",13278
"543",179,"Thursday",12,"Stirling",13278
"544",180,"Friday",9,"Stirling",13278
"545",181,"Saturday",15,"Stirling",13278
"546",182,"Sunday",13,"Stirling",13278
"547",183,"Monday",9,"Stirling",13278
"548",184,"Tuesday",8,"Stirling",13278
"549",185,"Wednesday",8,"Stirling",13278
"550",186,"Thursday",11,"Stirling",13278
"551",187,"Friday",20,"Stirling",13278
"552",188,"Saturday",18,"Stirling",13278
"553",189,"Sunday",13,"Stirling",13278
"554",190,"Monday",9,"Stirling",13278
"555",191,"Tuesday",7,"Stirling",13278
"556",192,"Wednesday",4,"Stirling",13278
"557",193,"Thursday",11,"Stirling",13278
"558",194,"Friday",9,"Stirling",13278
"559",195,"Saturday",23,"Stirling",13278
"560",196,"Sunday",11,"Stirling",13278
"561",197,"Monday",6,"Stirling",13278
"562",198,"Tuesday",6,"Stirling",13278
"563",199,"Wednesday",10,"Stirling",13278
"564",200,"Thursday",7,"Stirling",13278
"565",201,"Friday",11,"Stirling",13278
"566",202,"Saturday",14,"Stirling",13278
"567",203,"Sunday",10,"Stirling",13278
"568",204,"Monday",16,"Stirling",13278
"569",205,"Tuesday",5,"Stirling",13278
"570",206,"Wednesday",10,"Stirling",13278
"571",207,"Thursday",10,"Stirling",13278
"572",208,"Friday",4,"Stirling",13278
"573",209,"Saturday",14,"Stirling",13278
"574",210,"Sunday",9,"Stirling",13278
"575",211,"Monday",5,"Stirling",13278
"576",212,"Tuesday",2,"Stirling",13278
"577",213,"Wednesday",10,"Stirling",13278
"578",214,"Thursday",16,"Stirling",13278
"579",215,"Friday",16,"Stirling",13278
"580",216,"Saturday",15,"Stirling",13278
"581",217,"Sunday",10,"Stirling",13278
"582",218,"Monday",5,"Stirling",13278
"583",219,"Tuesday",8,"Stirling",13278
"584",220,"Wednesday",10,"Stirling",13278
"585",221,"Thursday",11,"Stirling",13278
"586",222,"Friday",10,"Stirling",13278
"587",223,"Saturday",14,"Stirling",13278
"588",224,"Sunday",14,"Stirling",13278
"589",225,"Monday",10,"Stirling",13278
"590",226,"Tuesday",5,"Stirling",13278
"591",227,"Wednesday",7,"Stirling",13278
"592",228,"Thursday",11,"Stirling",13278
"593",229,"Friday",11,"Stirling",13278
"594",230,"Saturday",12,"Stirling",13278
"595",231,"Sunday",9,"Stirling",13278
"596",232,"Monday",12,"Stirling",13278
"597",233,"Tuesday",10,"Stirling",13278
"598",234,"Wednesday",8,"Stirling",13278
"599",235,"Thursday",11,"Stirling",13278
"600",236,"Friday",14,"Stirling",13278
"601",237,"Saturday",21,"Stirling",13278
"602",238,"Sunday",14,"Stirling",13278
"603",239,"Monday",4,"Stirling",13278
"604",240,"Tuesday",11,"Stirling",13278
"605",241,"Wednesday",15,"Stirling",13278
"606",242,"Thursday",14,"Stirling",13278
"607",243,"Friday",12,"Stirling",13278
"608",244,"Saturday",16,"Stirling",13278
"609",245,"Sunday",13,"Stirling",13278
"610",246,"Monday",10,"Stirling",13278
"611",247,"Tuesday",9,"Stirling",13278
"612",248,"Wednesday",9,"Stirling",13278
"613",249,"Thursday",6,"Stirling",13278
"614",250,"Friday",9,"Stirling",13278
"615",251,"Saturday",12,"Stirling",13278
"616",252,"Sunday",7,"Stirling",13278
"617",253,"Monday",7,"Stirling",13278
"618",254,"Tuesday",11,"Stirling",13278
"619",255,"Wednesday",8,"Stirling",13278
"620",256,"Thursday",4,"Stirling",13278
"621",257,"Friday",9,"Stirling",13278
"622",258,"Saturday",24,"Stirling",13278
"623",259,"Sunday",9,"Stirling",13278
"624",260,"Monday",7,"Stirling",13278
"625",261,"Tuesday",8,"Stirling",13278
"626",262,"Wednesday",3,"Stirling",13278
"627",263,"Thursday",12,"Stirling",13278
"628",264,"Friday",14,"Stirling",13278
"629",265,"Saturday",11,"Stirling",13278
"630",266,"Sunday",9,"Stirling",13278
"631",267,"Monday",6,"Stirling",13278
"632",268,"Tuesday",7,"Stirling",13278
"633",269,"Wednesday",6,"Stirling",13278
"634",270,"Thursday",9,"Stirling",13278
